"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/31 5:01:19 PM PST","Automatic;Day 1;Little Little;Happily Ever After;You Better Know;Hear The Sea;Look;I Just;Kingdom Come;About Love;Time to Love;With You;Sayonara;LP;Eyes Locked Hands Locked;La Rouge;Diamond","Be Natural;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Psycho;Naughty"
"2021/01/31 5:02:33 PM PST","Huff N Puff;Little Little;Talk to Me;Body Talk;Zoo;Mojito;Sunny Side Up!;Milkshake;Jumpin';Jelly","Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Psycho;Monster;Naughty"
"2021/01/31 5:11:53 PM PST","Somethin Kinda Crazy;Stupid Cupid;Huff N Puff;Red Dress;Oh Boy;Time Slip;Don't U Wait No More;Day 1;Cool Hot Sweet Love;Light Me Up;Talk to Me;Body Talk;You Better Know;Zoo;I Just;Kingdom Come;Moonlight Melody;Aitai-tai;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Taste;Sayonara;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Power Up;Zimzalabim;Psycho"
"2021/01/31 5:22:30 PM PST","Day 1;Light Me Up;Little Little;Last Love;Kingdom Come;So Good;Sunny Side Up!;Milkshake;In & Out","Russian Roulette;Red Flavor;Umpah Umpah;Psycho;Monster"
"2021/01/31 5:24:40 PM PST","Huff N Puff;Time Slip;Bad Dracula;Happily Ever After;Zoo;Mojito;Kingdom Come;Mosquito;Hit That Drum;Sayonara;Sunny Side Up!;In & Out","Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Psycho"
"2021/01/31 5:26:51 PM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Huff N Puff;Campfire;Red Dress;Oh Boy;Time Slip;Cool Hot Sweet Love;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;With You;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 5:27:20 PM PST","Oh Boy;Talk to Me;Body Talk;Zoo;Attaboy;Blue Lemonade;Sassy Me;Sunny Side Up!;Uncover","Peek-A-Boo"
"2021/01/31 5:30:02 PM PST","Automatic;Candy;Oh Boy;Day 1;Cool World;Little Little;Body Talk;Last Love;Look;Kingdom Come;My Second Date;About Love;Aitai-tai;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;Jelly;Uncover","Dumb Dumb;One of These Nights;Rookie;Bad Boy;RBB;Sappy"
"2021/01/31 5:34:55 PM PST","Automatic;You Better Know;Look;Kingdom Come;With You;Blue Lemonade;Sunny Side Up!;Bing Bing;LP;Ladies Night;Eyes Locked Hands Locked;La Rouge;Jelly","Dumb Dumb;Rookie;Bad Boy;Power Up;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 5:46:24 PM PST","Oh Boy;Day 1;Rose Scent Breeze;Sunny Afternoon;My Dear;Body Talk;Hear The Sea;I Just;Kingdom Come;All Right;Time to Love;Aitai-tai;Mr. E;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;In & Out","Be Natural;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 5:48:07 PM PST","You Better Know","Peek-A-Boo;Bad Boy;RBB;Psycho;Monster"
"2021/01/31 5:55:13 PM PST","Huff N Puff;Campfire;Red Dress;In & Out","One of These Nights;Peek-A-Boo;Bad Boy;Psycho;Naughty"
"2021/01/31 5:59:00 PM PST","Automatic;Blue Lemonade;Butterflies;Bing Bing;LP;Jumpin'","Dumb Dumb;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Power Up;Umpah Umpah;Monster"
"2021/01/31 6:10:02 PM PST","Oh Boy;Light Me Up;Some Love;Body Talk;Last Love;Mojito;Look;Kingdom Come;About Love;Hit That Drum;Blue Lemonade;Butterflies;Sunny Side Up!;Love Is The Way;In & Out;Uncover","Happiness;Russian Roulette;Rookie;Bad Boy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 6:10:34 PM PST","Candy;Oh Boy;Light Me Up;Body Talk;I Just;Kingdom Come;So Good;Sassy Me;Taste;Swimming Pool;Carpool;Love Is The Way;In & Out","Bad Boy;RBB;Psycho"
"2021/01/31 6:11:25 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Fool;Little Little;You Better Know;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Remember Forever;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 6:12:53 PM PST","Day 1;Light Me Up;Little Little;Last Love;Kingdom Come;So Good;Sunny Side Up!;Milkshake;In & Out","Russian Roulette;Red Flavor;Umpah Umpah;Psycho;Monster"
"2021/01/31 6:21:26 PM PST","Automatic;Body Talk;Kingdom Come;Time to Love;Love Is The Way;Eyes Locked Hands Locked;In & Out;Feel Good;Uncover","One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Psycho;Naughty"
"2021/01/31 6:24:51 PM PST","Automatic;Campfire;Oh Boy;Day 1;Sunny Afternoon;My Dear;Look;I Just;Kingdom Come;About Love;All Right;Hit That Drum;In & Out;Remember Forever;Diamond;Jelly","Dumb Dumb;Russian Roulette;Red Flavor;Naughty"
"2021/01/31 6:29:57 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Oh Boy;Time Slip;Don't U Wait No More;Day 1;Cool World;Light Me Up;Lucky Girl;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Last Love;You Better Know;Hear The Sea;Look;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;Time to Love;Aitai-tai;'Cause It's You;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 6:30:12 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Oh Boy;Cool Hot Sweet Love;Light Me Up;First Time;Lucky Girl;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;My Second Date;Attaboy;Moonlight Melody;Time to Love;Aitai-tai;With You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 6:32:44 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Ice Cream Cake;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/31 6:41:49 PM PST","Candy;You Better Know;I Just;Kingdom Come;Blue Lemonade;Butterflies;Sunny Side Up!;Eyes Locked Hands Locked;Uncover","Ice Cream Cake;Russian Roulette;Red Flavor;Bad Boy;Sappy;Psycho;Monster"
"2021/01/31 6:41:59 PM PST","Rose Scent Breeze;Kingdom Come;In & Out","Red Flavor;Bad Boy;Psycho"
"2021/01/31 6:43:10 PM PST","Automatic;Campfire;Talk to Me;Kingdom Come;About Love;LP;In & Out;La Rouge","Be Natural;Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;RBB"
"2021/01/31 6:46:57 PM PST","Day 1;Cool Hot Sweet Love;Zoo;Look;Kingdom Come;Mosquito;Hit That Drum;Sassy Me;Sunny Side Up!;Milkshake;Parade;LP;Eyes Locked Hands Locked;La Rouge","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 6:47:42 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Huff N Puff;Red Dress;Oh Boy;Lady's Room;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;Sappy;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/31 6:48:56 PM PST","Hear The Sea;LP","Zimzalabim;Naughty"
"2021/01/31 6:50:29 PM PST","In & Out","Red Flavor;Peek-A-Boo;RBB;Psycho"
"2021/01/31 6:50:33 PM PST","Light Me Up;Look;Kingdom Come;Butterflies;Eyes Locked Hands Locked;Remember Forever","Ice Cream Cake;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Umpah Umpah;Psycho;Monster"
"2021/01/31 6:53:39 PM PST","Cool World;Body Talk;Kingdom Come","One of These Nights"
"2021/01/31 6:53:47 PM PST","Automatic;Stupid Cupid;Candy;Huff N Puff;Campfire;Don't U Wait No More;Light Me Up;Lucky Girl;Bad Dracula;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Kingdom Come;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;In & Out;Remember Forever;Diamond;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 6:53:49 PM PST","Little Little;I Just;Kingdom Come;Moonlight Melody;Time to Love;Blue Lemonade;Milkshake;Carpool;Love Is The Way;Ladies Night;In & Out;Jelly","Russian Roulette;Bad Boy;Psycho;Monster"
"2021/01/31 6:54:18 PM PST","Automatic;Huff N Puff;Oh Boy;Little Little;Happily Ever After;You Better Know;Zoo;Hear The Sea;Look;I Just;Kingdom Come;Aitai-tai;Mr. E;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;In & Out;La Rouge;Diamond;Jelly","Happiness;Ice Cream Cake;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 6:56:00 PM PST","Kingdom Come;Sassy Me;La Rouge","Peek-A-Boo;Bad Boy;Psycho"
"2021/01/31 7:05:08 PM PST","Moonlight Melody;Blue Lemonade;Sassy Me;Sunny Side Up!;In & Out;Diamond","Ice Cream Cake;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster;Naughty"
"2021/01/31 7:06:32 PM PST","Automatic;Campfire;Red Dress;Oh Boy;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Light Me Up;Some Love;Talk to Me;Body Talk;Mojito;Look;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Aitai-tai;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;LP;Eyes Locked Hands Locked;Remember Forever;La Rouge;Jelly","Be Natural;Dumb Dumb;One of These Nights;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 7:08:02 PM PST","Automatic;Campfire;Oh Boy;Light Me Up;First Time;Rose Scent Breeze;Talk to Me;Body Talk;Last Love;You Better Know;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;Moonlight Melody;Time to Love;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Love Is The Way;Eyes Locked Hands Locked;Remember Forever;La Rouge","Happiness;Ice Cream Cake;One of These Nights;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Naughty"
"2021/01/31 7:09:03 PM PST","Candy;Talk to Me;You Better Know;Blue Lemonade;Butterflies;Sunny Side Up!;LP;Love Is The Way","Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;Zimzalabim;Psycho"
"2021/01/31 7:15:29 PM PST","Little Little;Kingdom Come;Milkshake;In & Out;Feel Good","Happiness;Ice Cream Cake;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Cookie Jar;Power Up;Psycho;Monster;Naughty"
"2021/01/31 7:19:03 PM PST","Campfire;Some Love;Happily Ever After;Last Love;Zoo;Look;Blue Lemonade;Sunny Side Up!;Ladies Night;In & Out","Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/31 7:19:22 PM PST","Automatic;Cool World;Cool Hot Sweet Love;Body Talk;You Better Know;Kingdom Come;Time to Love;Blue Lemonade;So Good;Taste;Sunny Side Up!;Bing Bing;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge","Ice Cream Cake;Dumb Dumb;Red Flavor;Bad Boy;Psycho"
"2021/01/31 7:21:58 PM PST","Take It Slow;Candy;Light Me Up;First Time;You Better Know;Time to Love;Hit That Drum;Swimming Pool;Ladies Night;Remember Forever","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 7:22:05 PM PST","Candy;Huff N Puff;Lady's Room;Sunny Afternoon;Happily Ever After;You Better Know;Zoo;Kingdom Come;My Second Date;Perfect 10;Time to Love;With You;Hit That Drum;Blue Lemonade;Sassy Me;Taste;Carpool;Love Is The Way;Ladies Night;In & Out;La Rouge;Diamond","Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 7:22:17 PM PST","Stupid Cupid;Lucky Girl;Diamond;Uncover","Be Natural;Rookie;Bad Boy;Cookie Jar;Psycho;Monster;Naughty"
"2021/01/31 7:22:36 PM PST","Somethin Kinda Crazy;Candy","Be Natural;Bad Boy;Psycho;Monster;Naughty"
"2021/01/31 7:22:39 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Huff N Puff;Oh Boy;Time Slip;Don't U Wait No More;Cool World;Cool Hot Sweet Love;Little Little;Happily Ever After;Body Talk;Zoo;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Moonlight Melody;Mr. E;So Good;Sassy Me;Sunny Side Up!;In & Out;La Rouge","Dumb Dumb;One of These Nights;Peek-A-Boo;Bad Boy;Cookie Jar;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 7:26:38 PM PST","Automatic;Cool World;Light Me Up;Rose Scent Breeze;Zoo;Hear The Sea;All Right;LP;Eyes Locked Hands Locked","Happiness;Dumb Dumb;Peek-A-Boo;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 7:28:29 PM PST","Automatic;Time to Love;Blue Lemonade;Butterflies;Eyes Locked Hands Locked;In & Out;Remember Forever","Ice Cream Cake;Dumb Dumb;Russian Roulette;Psycho;Naughty"
"2021/01/31 7:30:11 PM PST","I Just;Kingdom Come;Blue Lemonade;Butterflies;So Good;LP;Eyes Locked Hands Locked","Rookie;Power Up"
"2021/01/31 7:30:23 PM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Candy;Red Dress;Oh Boy;Time Slip;Day 1;Cool World;Light Me Up;First Time;Rose Scent Breeze;Sunny Afternoon;Fool;My Dear;Little Little;Happily Ever After;Body Talk;Last Love;You Better Know;Hear The Sea;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Moonlight Melody;Time to Love;With You;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Power Up;Sappy;Zimzalabim;Psycho;Monster"
"2021/01/31 7:31:21 PM PST","Little Little;You Better Know;Kingdom Come;Mosquito;Butterflies;Sunny Side Up!;In & Out;La Rouge","Happiness;One of These Nights;Peek-A-Boo;Sappy;Psycho;Naughty"
"2021/01/31 7:33:28 PM PST","Automatic;Stupid Cupid;Cool Hot Sweet Love;My Dear;Body Talk;Mojito;Look;Kingdom Come;Attaboy;Aitai-tai;Mosquito;Blue Lemonade;Butterflies;Sassy Me;Taste;Milkshake;Eyes Locked Hands Locked","Rookie;Red Flavor;Peek-A-Boo;Cookie Jar;RBB;Sappy;Umpah Umpah;Psycho;Naughty"
"2021/01/31 7:33:38 PM PST","Somethin Kinda Crazy;Huff N Puff;Don't U Wait No More;Cool World;Lucky Girl;Sunny Afternoon;Zoo;Mojito;Kingdom Come;Attaboy;Mosquito;Hit That Drum;Sassy Me;Sunny Side Up!;Milkshake;La Rouge","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Naughty"
"2021/01/31 7:33:44 PM PST","Look;I Just;Attaboy;Sassy Me;LP;Ladies Night","Red Flavor;Peek-A-Boo;Zimzalabim;Psycho"
"2021/01/31 7:34:46 PM PST","Time Slip;Talk to Me;Blue Lemonade;Butterflies","Red Flavor;Peek-A-Boo;Bad Boy;RBB;Sappy"
"2021/01/31 7:36:34 PM PST","Candy;Oh Boy;Lucky Girl;Fool;Some Love;My Dear;Little Little;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Kingdom Come;About Love;Moonlight Melody;Time to Love;'Cause It's You;Blue Lemonade;So Good;Swimming Pool;Love Is The Way;In & Out;Remember Forever;La Rouge","One of These Nights;Russian Roulette;Rookie;Red Flavor;Bad Boy;Psycho"
"2021/01/31 7:37:23 PM PST","Automatic;Oh Boy;Cool Hot Sweet Love;Light Me Up;Look;Kingdom Come;Mr. E;So Good;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out;Feel Good;Uncover","Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 7:40:11 PM PST","Kingdom Come;Blue Lemonade;Butterflies;So Good","Peek-A-Boo;Bad Boy;Power Up;Psycho"
"2021/01/31 7:40:50 PM PST","Automatic;Time Slip;Cool Hot Sweet Love;Body Talk;Kingdom Come;Mosquito;LP;Ladies Night;Eyes Locked Hands Locked;Remember Forever","Dumb Dumb;One of These Nights;Rookie;Bad Boy"
"2021/01/31 7:41:28 PM PST","Fool;Happily Ever After;Talk to Me","Russian Roulette;Psycho"
"2021/01/31 7:42:29 PM PST","Automatic;Stupid Cupid;Huff N Puff;Time Slip;Don't U Wait No More;Cool World;Light Me Up;Lucky Girl;Sunny Afternoon;Little Little;Body Talk;You Better Know;Hear The Sea;I Just;Kingdom Come;Perfect 10;About Love;Time to Love;Aitai-tai;With You;Mr. E;Hit That Drum;Swimming Pool;Sunny Side Up!;Bing Bing;LP;Carpool;Jumpin';Diamond","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 7:42:34 PM PST","Somethin Kinda Crazy;Don't U Wait No More;Sunny Afternoon;Mojito;Mosquito;Hit That Drum;Blue Lemonade;Swimming Pool;Sunny Side Up!;Milkshake","Happiness;Dumb Dumb;Russian Roulette;Peek-A-Boo;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/31 7:43:25 PM PST","Time Slip;Cool World;Cool Hot Sweet Love;Perfect 10;Feel Good","One of These Nights;Peek-A-Boo;Bad Boy;Zimzalabim;Naughty"
"2021/01/31 7:44:20 PM PST","Candy;Cool Hot Sweet Love;Lucky Girl;Little Little;You Better Know;Time to Love;Blue Lemonade;Butterflies;Eyes Locked Hands Locked","Ice Cream Cake;Red Flavor;Bad Boy;Power Up;Psycho"
"2021/01/31 7:46:17 PM PST","Automatic;Take It Slow;Huff N Puff;Cool Hot Sweet Love;Light Me Up;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Talk to Me;Body Talk;You Better Know;Kingdom Come;Attaboy;All Right;Blue Lemonade;Taste;Sunny Side Up!;In & Out;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Umpah Umpah;Psycho;Monster"
"2021/01/31 7:48:17 PM PST","Light Me Up;Kingdom Come;So Good;Sunny Side Up!;Bing Bing;In & Out;Feel Good","Psycho"
"2021/01/31 7:50:59 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Red Dress;Oh Boy;Time Slip;Bad Dracula;Attaboy;Hit That Drum;Blue Lemonade;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Love Is The Way;Jumpin';In & Out;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/31 7:52:26 PM PST","Automatic;Body Talk;Look;I Just;Kingdom Come;Moonlight Melody;Blue Lemonade;So Good;Taste;Sunny Side Up!;Eyes Locked Hands Locked;Remember Forever;Feel Good","Be Natural;One of These Nights;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/31 7:53:36 PM PST","Look","Bad Boy"
"2021/01/31 7:58:19 PM PST","Somethin Kinda Crazy;Red Dress;Oh Boy;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Lucky Girl;Sunny Afternoon;Fool;Some Love;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;All Right;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sunny Side Up!;LP;In & Out;La Rouge;Feel Good;Jelly;Uncover","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Umpah Umpah;Psycho"
"2021/01/31 7:58:48 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Red Dress;Oh Boy;Time Slip;Day 1;Cool World;Light Me Up;Lucky Girl;Bad Dracula;Fool;My Dear;Happily Ever After;Body Talk;You Better Know;Mojito;I Just;Kingdom Come;Moonlight Melody;Time to Love;Aitai-tai;With You;Mr. E;Hit That Drum;Butterflies;Milkshake;Bing Bing;Carpool;Love Is The Way;Jumpin';Ladies Night;Remember Forever;La Rouge;Diamond;Feel Good;Uncover","Ice Cream Cake;Rookie;Peek-A-Boo;Bad Boy;Power Up;RBB;Sappy;Psycho;Monster;Naughty"
"2021/01/31 7:59:53 PM PST","Candy;Day 1;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Jumpin';Ladies Night;In & Out;Remember Forever;Feel Good;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster"
"2021/01/31 8:02:39 PM PST","Kingdom Come;Mosquito;Sunny Side Up!;Milkshake;LP;In & Out","Happiness;Ice Cream Cake;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/31 8:04:05 PM PST","Look;I Just;Kingdom Come;Perfect 10;Sunny Side Up!;LP","Dumb Dumb;Bad Boy"
"2021/01/31 8:06:08 PM PST","Light Me Up;Mojito;La Rouge","Red Flavor;Bad Boy;Power Up;Psycho"
"2021/01/31 8:07:11 PM PST","Ladies Night","Psycho"
"2021/01/31 8:07:38 PM PST","Talk to Me;Body Talk;Attaboy;Sunny Side Up!;LP;Love Is The Way;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Uncover","Happiness;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Psycho;Monster;Naughty"
